#,id,resource_id,at_date_time,active_energy_outlet,active_effect_outlet,active_effect_input,active_effect_input1,active_effect_input2,active_effect_input3,active_effect_outlet1,active_effect_outlet2,active_effect_outlet3,active_energy_input,phase_current1,phase_current2,phase_current3,phase_voltage1,phase_voltage2,phase_voltage3
1,264096862,1825,2024-11-10 23:59:56.079122,17829.748,0.856,0,0,0,0,0.432,0.137,0.285,2247.059,2.4,1.4,2.7,232.8,233.7,234.5
2,264096739,1825,2024-11-10 23:59:51.478114,17829.746,0.862,0,0,0,0,0.436,0.137,0.288,2247.059,2.4,1.4,2.7,232.8,233.7,234.5
3,264096626,1825,2024-11-10 23:59:47.113352,17829.745,0.856,0,0,0,0,0.43,0.137,0.288,2247.059,2.4,1.4,2.7,232.6,233.5,234.4
4,264096486,1825,2024-11-10 23:59:41.309904,17829.744,0.857,0,0,0,0,0.431,0.137,0.289,2247.059,2.4,1.4,2.7,232.7,233.6,234.4
5,264096361,1825,2024-11-10 23:59:36.087477,17829.743,0.855,0,0,0,0,0.43,0.138,0.286,2247.059,2.4,1.4,2.7,232.7,233.7,234.4
6,264096236,1825,2024-11-10 23:59:31.269307,17829.742,0.859,0,0,0,0,0.431,0.138,0.29,2247.059,2.4,1.4,2.7,232.8,233.8,234.6
7,264096127,1825,2024-11-10 23:59:27.100296,17829.74,0.849,0,0,0,0,0.423,0.138,0.288,2247.059,2.4,1.4,2.7,232.8,233.8,234.6
8,264095987,1825,2024-11-10 23:59:21.419023,17829.739,0.856,0,0,0,0,0.429,0.137,0.288,2247.059,2.4,1.4,2.7,232.8,233.9,234.7
9,264095855,1825,2024-11-10 23:59:16.089444,17829.738,0.859,0,0,0,0,0.432,0.139,0.287,2247.059,2.4,1.4,2.7,232.7,233.7,234.6
10,264095730,1825,2024-11-10 23:59:11.294083,17829.737,0.848,0,0,0,0,0.431,0.127,0.288,2247.059,2.4,1.4,2.7,232.7,233.6,234.6
11,264095603,1825,2024-11-10 23:59:06.090778,17829.736,0.856,0,0,0,0,0.43,0.137,0.288,2247.059,2.4,1.4,2.7,232.9,233.8,234.8
12,264095508,1825,2024-11-10 23:59:02.105473,17829.734,0.853,0,0,0,0,0.431,0.136,0.285,2247.059,2.4,1.4,2.7,233.5,233.8,234.9
13,264095350,1825,2024-11-10 23:58:56.136970,17829.733,0.859,0,0,0,0,0.431,0.137,0.291,2247.059,2.4,1.4,2.7,233.6,233.9,235
14,264095221,1825,2024-11-10 23:58:51.956004,17829.732,0.857,0,0,0,0,0.431,0.136,0.289,2247.059,2.4,1.4,2.7,233.7,234,235.1
15,264095095,1825,2024-11-10 23:58:46.101300,17829.731,0.862,0,0,0,0,0.437,0.137,0.288,2247.059,2.4,1.4,2.7,233.5,233.9,234.9
16,264094962,1825,2024-11-10 23:58:41.375319,17829.73,0.864,0,0,0,0,0.437,0.136,0.29,2247.059,2.4,1.4,2.7,233.5,233.7,234.8
17,264094854,1825,2024-11-10 23:58:37.106688,17829.729,0.861,0,0,0,0,0.437,0.137,0.287,2247.059,2.4,1.4,2.7,233.4,233.6,234.7
18,264094700,1825,2024-11-10 23:58:31.218936,17829.727,0.866,0,0,0,0,0.441,0.137,0.288,2247.059,2.4,1.4,2.7,233.5,233.7,234.8
19,264094572,1825,2024-11-10 23:58:26.119716,17829.726,0.866,0,0,0,0,0.44,0.138,0.287,2247.059,2.4,1.4,2.7,233.7,233.9,234.9
20,264094446,1825,2024-11-10 23:58:21.693044,17829.725,0.855,0,0,0,0,0.43,0.137,0.287,2247.059,2.4,1.4,2.7,233.6,233.8,234.7
21,264094320,1825,2024-11-10 23:58:16.104711,17829.724,0.867,0,0,0,0,0.437,0.138,0.291,2247.059,2.4,1.4,2.7,233.3,233.6,234.5
22,264094229,1825,2024-11-10 23:58:12.107506,17829.723,0.863,0,0,0,0,0.437,0.138,0.287,2247.059,2.4,1.4,2.7,233.3,233.6,234.6
23,264094069,1825,2024-11-10 23:58:06.132011,17829.721,0.852,0,0,0,0,0.438,0.127,0.286,2247.059,2.4,1.4,2.7,233.5,233.8,234.9
24,264093945,1825,2024-11-10 23:58:01.213152,17829.72,0.862,0,0,0,0,0.438,0.136,0.287,2247.059,2.4,1.4,2.7,233.7,233.7,234.9
25,264093817,1825,2024-11-10 23:57:56.118436,17829.719,0.864,0,0,0,0,0.437,0.137,0.29,2247.059,2.4,1.4,2.7,233.7,233.9,235
